"","date","season","neutral","playoff","team1","team2","elo1_pre","elo2_pre","elo_prob1","elo_prob2","elo1_post","elo2_post","qbelo1_pre","qbelo2_pre","qb1","qb2","qb1_value_pre","qb2_value_pre","qb1_adj","qb2_adj","qbelo_prob1","qbelo_prob2","qb1_game_value","qb2_game_value","qb1_value_post","qb2_value_post","qbelo1_post","qbelo2_post","score1","score2","quality","importance","total_rating"
"264",2023-01-08,2022,0,"","CIN","BAL",1669.12339223247,1555.76593402669,0.736277187277053,0.263722812722947,1681.24704043602,1543.64228582314,1639.0682769089,1583.30738636491,"Joe Burrow","Anthony Brown",236.776109326585,0,26.6575665522646,-156.158774248257,0.859136072405555,0.140863927594445,142.073919540555,-90.7407927370527,227.305890347982,-9.07407927370527,1645.19430747987,1577.18135579394,27,16,68,1,35
"265",2023-01-08,2022,0,"","ATL","TB",1409.03257417263,1533.08566512981,0.415824800679977,0.584175199320023,1440.71648036454,1501.4017589379,1371.52749944931,1498.49144803801,"Desmond Ridder","Tom Brady",78.0569815191662,229.383633409587,-40.374786380608,5.18207558900856,0.676271051371183,0.323728948628817,192.187928125537,93.5696026913162,89.4700761798033,215.80223033776,1371.52749944931,1498.49144803801,30,17,11,0,6
"266",2023-01-08,2022,0,"","SF","ARI",1693.13138188292,1387.9918684938,0.893850903932738,0.106149096067262,1699.05212510593,1382.07112527079,1687.9252861439,1374.14304429969,"Brock Purdy","David Blough",66.0034545450416,30.7501725551232,-80.44912009127,-132.316879848545,0.916877540123848,0.0831224598761517,131.991030117968,19.1883877781003,72.6022121023342,29.5939940774209,1692.47857412966,1369.58975631393,38,13,7,1,4
"267",2023-01-08,2022,0,"","DEN","LAC",1354.35883099062,1541.82391612461,0.330712189505521,0.669287810494479,1374.00929081427,1522.17345630096,1388.32341265631,1556.53124020268,"Russell Wilson","Justin Herbert",92.2112850144661,175.243337701426,-9.34712355406005,-14.0065981524533,0.689559334586824,0.310440665413176,212.084830105219,270.097269224869,104.198639523541,184.728730853771,1388.32341265631,1556.53124020268,31,28,26,1,14
"268",2023-01-08,2022,0,"","SEA","LAR",1501.60809316974,1430.55228459704,0.686369418313368,0.313630581686632,1509.79732796111,1422.36304980567,1453.34144133388,1446.55078071611,"Geno Smith","Baker Mayfield",173.233532749624,66.1778826099339,4.17309469189273,-59.8896974695678,0.561967255519855,0.438032744480145,112.294249876341,-90.5245530116397,167.139604462296,50.5076390477766,1461.98681914593,1437.90540290406,19,16,13,53,33
"269",2023-01-08,2022,0,"","WSH","DAL",1438.05044314542,1662.8082165673,0.285031319927331,0.714968680072669,1484.99412417376,1615.86453553896,1439.96937413883,1669.78344469535,"Sam Howell","Dak Prescott",48.06252,196.549364491359,-63.3232056625143,15.1438465334472,0.248248298130391,0.751751701869609,156.498388480352,-43.2611351264667,58.9061068480352,172.568314529576,1495.91089059477,1613.84192823941,26,6,56,2,29
"270",2023-01-08,2022,0,"","PHI","NYG",1597.04267511846,1461.26669599245,0.760561329555278,0.239438670444722,1605.58189339189,1452.72747771902,1606.28074003105,1467.21726864833,"Jalen Hurts","Davis Webb",258.684806495147,73.90746,43.9470789137427,-91.4231742223302,0.964496075187742,0.0355039248122584,1.6053744556156,289.020999996311,232.976863291194,95.4188139996311,1606.28074003105,1467.21726864833,22,16,49,10,30
"271",2023-01-08,2022,0,"","GB","DET",1557.20723057233,1485.29869904047,0.687425121880187,0.312574878119813,1533.61147872079,1508.89445089201,1566.24655627212,1484.27370820162,"Aaron Rodgers","Jared Goff",156.404131618743,212.854294221049,-25.685618814369,25.3301416204452,0.614451630953728,0.385548369046272,37.182509029445,176.868521218092,144.481969359814,209.255716920753,1545.71243254426,1504.80783192948,16,20,61,99,80
"272",2023-01-14,2022,0,"w","SF","SEA",1699.05212510593,1509.79732796111,0.812083929146641,0.187916070853359,1708.9718472949,1499.87760577214,1692.47857412966,1461.98681914593,"Brock Purdy","Geno Smith",72.6022121023343,167.139604462296,-73.1272853080602,0.917475813634046,0.809355124777177,0.190644875222823,396.097965654567,221.14525940482,104.951787457558,172.540169956549,1702.55502793455,1451.91036534104,41,23,68,100,84
"273",2023-01-14,2022,0,"w","JAX","LAC",1517.43763366126,1522.17345630096,0.585867695851458,0.414132304148542,1523.02565485032,1516.5854351119,1515.42037179042,1556.53124020268,"Trevor Lawrence","Justin Herbert",191.543972941184,175.243337701426,24.9498261104981,-14.0065981524533,0.596485865886197,0.403514134113803,134.864830105219,120.275912971029,185.876058657588,169.746595228387,1520.8467948105,1551.1048171826,31,30,69,100,85
"274",2023-01-15,2022,0,"w","BUF","MIA",1727.7532932749,1496.77689890592,0.84602740020809,0.15397259979191,1731.51609298846,1493.01409919236,1713.19123781243,1488.60440304775,"Josh Allen","Skylar Thompson",246.646461241305,12.070679821755,-5.10236168308449,-139.66824783024,0.945802543579735,0.0541974564202645,66.8100452364606,-100.567691435267,228.66281964082,0.806842696052815,1714.41712298533,1487.37851787485,34,31,52,100,76
"275",2023-01-15,2022,0,"w","MIN","NYG",1561.80164146862,1452.72747771902,0.731461724256243,0.268538275743757,1528.76716300576,1485.76195618188,1555.0978821885,1467.21726864833,"Kirk Cousins","Daniel Jones",174.42033434856,200.787333523163,-2.42640686983465,35.4566993008328,0.672507163553898,0.327492836446102,393.975374455615,298.261042023527,196.375838359265,210.534704373199,1525.44425681527,1496.87089402156,24,31,62,100,81
"276",2023-01-15,2022,0,"w","CIN","BAL",1681.24704043602,1543.64228582314,0.762473167082603,0.237526832917397,1690.29248128853,1534.59684497063,1645.19430747987,1577.18135579394,"Joe Burrow","Tyler Huntley",227.305890347982,50.248139088216,20.5895787353497,-93.5656568107754,0.834285481037176,0.165714518962824,177.506514579152,214.722537915425,222.325952771099,66.6955789709369,1651.30613953504,1571.06952373877,24,17,80,100,90
"277",2023-01-16,2022,0,"w","TB","DAL",1501.4017589379,1615.86453553896,0.429294382654398,0.570705617345602,1477.13103244106,1640.1352620358,1498.49144803801,1613.84192823941,"Tom Brady","Dak Prescott",229.383633409587,172.568314529576,5.18207558900856,2.39612922588336,0.399961529097968,0.600038470902032,188.569760071959,462.127928125538,225.302246075825,201.524275889173,1476.08825534111,1636.24512093631,14,31,76,100,88
"278",2023-01-21,2022,0,"d","KC","JAX",1729.38710361362,1523.02565485032,0.826651913039787,0.173348086960213,1735.80484448619,1516.60791397775,1691.39857886763,1520.8467948105,"Patrick Mahomes","Trevor Lawrence",286.006817805143,185.876058657587,10.3494831825568,20.8683776631746,0.839099665507693,0.160900334492307,236.988408338102,101.957585841826,281.104976858439,177.484211376011,1697.31824966768,1514.92712401045,27,20,93,100,97
"279",2023-01-21,2022,0,"d","PHI","NYG",1605.58189339189,1485.76195618188,0.743436866733294,0.256563133266706,1621.98729244556,1469.35655712821,1606.28074003105,1496.87089402156,"Jalen Hurts","Daniel Jones",258.684806495147,210.534704373199,43.9470789137427,38.5575497608095,0.788398851654298,0.211601148345702,239.27289674846,-38.0090000036894,256.743615520478,185.680333935511,1619.56782250482,1483.58381154779,38,7,87,100,94
"280",2023-01-22,2022,0,"d","BUF","CIN",1731.51609298846,1690.29248128853,0.648276571766456,0.351723428233544,1692.13965651146,1729.66891776553,1714.41712298533,1651.30613953504,"Josh Allen","Joe Burrow",228.66281964082,222.325952771099,-13.8390643991728,17.0701310101407,0.641191000393735,0.358808999606265,192.732702035279,303.726984152121,225.069807880266,230.466055909201,1675.57077009781,1690.15249242256,10,27,99,100,100
"281",2023-01-22,2022,0,"d","SF","DAL",1708.9718472949,1640.1352620358,0.683612890791758,0.316387109208242,1721.37544663042,1627.73166270028,1702.55502793455,1636.24512093631,"Brock Purdy","Dak Prescott",104.951787457557,201.524275889173,-53.2961333650456,16.7543034443875,0.589496024174262,0.410503975825738,146.767563083986,105.114287450204,109.1333650202,191.883277045276,1719.15311494924,1619.64703392162,19,12,98,100,99
"282",2023-01-29,2022,0,"c","PHI","SF",1621.98729244556,1721.37544663042,0.450672441368948,0.549327558631052,1657.91319342382,1685.44954565216,1619.56782250482,1719.15311494924,"Jalen Hurts","Brock Purdy",256.743615520478,109.1333650202,40.7791294807212,-48.5405379154717,0.586018801125955,0.413981198874045,157.574864093319,56.9177410121199,246.826740377763,103.911802619392,1645.5070792046,1693.21385824946,31,7,99,100,100
"283",2023-01-29,2022,0,"c","KC","CIN",1735.80484448619,1729.66891776553,0.600965898524879,0.399034101475121,1746.52188858888,1718.95187366284,1697.31824966768,1690.15249242256,"Patrick Mahomes","Joe Burrow",281.104976858439,230.466055909201,7.38108855007687,20.286676028685,0.580286822591036,0.419713177408964,271.83235794914,28.18599756536,280.177714967509,210.238050074817,1708.66492180273,1678.80582028751,23,20,100,100,100
"284",2023-02-12,2022,1,"s","PHI","KC",1657.91319342382,1746.52188858888,0.375176494480355,0.624823505519644,1647.91383327451,1756.52124873819,1645.5070792046,1708.66492180273,"Jalen Hurts","Patrick Mahomes",246.826740377762,280.177714967509,33.7817354353271,6.54840317710819,0.431297350595239,0.568702649404761,460.032988702716,411.098144977139,268.147365210258,293.269757968472,1633.8045364841,1720.36746452323,35,38,100,100,100
